Date,Open,High,Low,Close,Volume
2025-09-01,1084.87,1090.65,1086.6,1089.97,10000
2025-09-02,1104.01,1108.47,1094.04,1104.57,10000
2025-09-03,1091.15,1096.1,1091.44,1094.62,10000
2025-09-04,1131.37,1137.3,1129.71,1135.87,10000
2025-09-05,1118.55,1124.6,1110.47,1120.03,10000
2025-09-08,1144.65,1152.33,1141.18,1148.81,10000
2025-09-09,1197.78,1199.9,1194.93,1198.8,10000
2025-09-10,1173.56,1182.33,1168.74,1175.23,10000
2025-09-11,1168.46,1176.16,1169.31,1170.28,10000
2025-09-12,1175.7,1182.5,1175.14,1181.59,10000
2025-09-15,1156.94,1168.18,1153.19,1158.19,10000
2025-09-16,1165.34,1169.41,1157.25,1166.09,10000
2025-09-17,1154.94,1171.46,1150.47,1160.31,10000
2025-09-18,1153.07,1164.75,1151.7,1154.0,10000
2025-09-19,1150.7,1160.8,1154.84,1155.78,10000
2025-09-22,1154.41,1160.82,1153.65,1158.17,10000
2025-09-23,1159.78,1172.84,1156.92,1163.13,10000
2025-09-24,1142.81,1151.27,1142.8,1147.12,10000
2025-09-25,1128.4,1134.36,1125.39,1132.51,10000
2025-09-26,1129.12,1135.97,1124.03,1129.74,10000
2025-09-29,1123.32,1134.49,1118.39,1128.97,10000
2025-09-30,1112.4,1127.17,1113.09,1117.67,10000
2025-10-01,1121.68,1134.95,1125.8,1126.73,10000
2025-10-02,1076.2,1089.02,1076.3,1079.56,10000
2025-10-03,1058.6,1069.17,1054.94,1061.37,10000
2025-10-06,1051.9,1061.5,1052.03,1054.73,10000
2025-10-07,1033.79,1039.04,1031.09,1033.87,10000
2025-10-08,1072.42,1085.72,1071.45,1075.1,10000
2025-10-09,1072.63,1086.31,1067.96,1075.99,10000
2025-10-10,1077.37,1090.1,1070.76,1080.93,10000
2025-10-13,1067.2,1077.27,1065.23,1068.98,10000
2025-10-14,1066.46,1075.15,1066.89,1068.98,10000
2025-10-15,1035.62,1041.63,1034.56,1038.93,10000
2025-10-16,1032.91,1044.19,1031.49,1035.13,10000
2025-10-17,1007.84,1012.82,1002.68,1012.71,10000
2025-10-20,1002.88,1008.72,1001.76,1006.43,10000
2025-10-21,947.35,951.19,940.93,947.36,10000
2025-10-22,922.53,928.05,914.21,922.64,10000
2025-10-23,952.38,961.04,949.66,955.68,10000
2025-10-24,973.08,976.81,972.66,975.1,10000
2025-10-27,1002.31,1007.59,1000.42,1006.54,10000
2025-10-28,1039.79,1043.0,1036.51,1040.69,10000
2025-10-29,1057.8,1061.56,1053.4,1057.87,10000
2025-10-30,1044.9,1047.08,1036.68,1046.94,10000
2025-10-31,1018.06,1028.89,1018.97,1021.82,10000
2025-11-03,1045.35,1053.06,1045.53,1050.45,10000
2025-11-04,1047.81,1056.16,1050.78,1052.46,10000
2025-11-05,1114.47,1120.92,1115.18,1117.17,10000
2025-11-06,1103.43,1113.61,1101.25,1107.94,10000
2025-11-07,1161.17,1171.56,1152.85,1161.58,10000
2025-11-10,1154.38,1159.42,1150.32,1157.69,10000
2025-11-11,1189.98,1199.58,1191.57,1195.5,10000
2025-11-12,1242.71,1253.8,1244.44,1245.18,10000
2025-11-13,1209.88,1216.26,1210.0,1215.72,10000
2025-11-14,1200.91,1212.21,1196.17,1202.23,10000
2025-11-17,1172.89,1184.8,1164.47,1173.51,10000
2025-11-18,1137.13,1147.05,1132.82,1140.12,10000
2025-11-19,1153.52,1169.86,1148.68,1158.78,10000
2025-11-20,1152.01,1158.58,1144.78,1153.81,10000
2025-11-21,1151.06,1160.48,1151.45,1155.68,10000
2025-11-24,1170.52,1172.75,1164.1,1171.51,10000
2025-11-25,1117.14,1121.72,1112.94,1121.32,10000
2025-11-26,1153.37,1159.42,1145.52,1156.59,10000
2025-11-27,1146.46,1152.95,1142.62,1147.46,10000
2025-11-28,1158.34,1168.42,1154.98,1162.52,10000
2025-12-01,1176.03,1182.81,1175.61,1180.24,10000
2025-12-02,1216.65,1227.27,1210.8,1219.8,10000
2025-12-03,1215.84,1219.42,1206.12,1217.22,10000
2025-12-04,1156.96,1161.5,1147.08,1157.72,10000
2025-12-05,1154.18,1162.0,1157.91,1159.73,10000
2025-12-08,1161.9,1173.84,1163.34,1165.72,10000
2025-12-09,1133.23,1143.71,1129.24,1137.83,10000
2025-12-10,1138.28,1150.67,1135.05,1142.26,10000
2025-12-11,1128.22,1133.57,1122.67,1132.92,10000
2025-12-12,1096.85,1102.41,1094.29,1097.74,10000
2025-12-15,1113.05,1126.61,1106.36,1115.82,10000
2025-12-16,1097.71,1101.97,1093.85,1101.38,10000
2025-12-17,1090.64,1095.77,1089.07,1091.2,10000
2025-12-18,1078.86,1080.11,1078.31,1079.67,10000
2025-12-19,1108.75,1113.91,1104.46,1112.27,10000
2025-12-22,1106.78,1116.75,1109.85,1111.61,10000
2025-12-23,1110.44,1115.88,1105.27,1114.12,10000
2025-12-24,1102.73,1108.65,1096.78,1102.93,10000
2025-12-25,1110.14,1125.84,1110.23,1115.55,10000
2025-12-26,1151.54,1154.66,1149.17,1152.35,10000
2025-12-29,1169.31,1171.93,1159.16,1170.67,10000
2025-12-30,1184.59,1200.22,1181.8,1190.4,10000
2025-12-31,1203.47,1213.69,1198.73,1208.13,10000
2026-01-01,1164.09,1179.89,1160.58,1169.57,10000
2026-01-02,1141.27,1149.4,1139.2,1145.89,10000
2026-01-05,1137.03,1147.91,1130.03,1140.75,10000
2026-01-06,1120.06,1132.01,1115.11,1121.65,10000
2026-01-07,1092.25,1095.91,1088.34,1094.03,10000
2026-01-08,1041.84,1055.18,1043.94,1046.8,10000
2026-01-09,1009.84,1020.61,1011.34,1014.2,10000
2026-01-12,1006.6,1016.61,1000.98,1008.41,10000
2026-01-13,1005.25,1008.85,1003.76,1007.13,10000
2026-01-14,987.22,992.98,981.49,988.69,10000
2026-01-15,989.3,992.2,981.48,990.92,10000
2026-01-16,976.9,990.54,976.81,981.12,10000
2026-01-19,1007.22,1007.9,1006.29,1007.27,10000
2026-01-20,1001.6,1004.44,997.09,1003.78,10000
2026-01-21,1016.11,1030.09,1020.83,1020.92,10000
2026-01-22,1023.47,1029.34,1018.18,1026.25,10000
2026-01-23,990.75,998.91,987.76,992.98,10000
2026-01-26,989.67,994.07,986.36,991.22,10000
2026-01-27,962.53,969.13,957.4,962.88,10000
2026-01-28,959.7,962.62,955.81,960.77,10000
2026-01-29,943.83,948.59,941.2,944.26,10000
2026-01-30,952.63,958.32,950.55,953.23,10000
2026-02-02,922.88,926.72,919.8,923.64,10000
2026-02-03,922.91,926.63,916.04,924.31,10000
2026-02-04,937.27,938.64,936.06,937.32,10000
2026-02-05,953.58,964.89,955.02,958.13,10000
2026-02-06,940.65,942.82,939.42,941.23,10000
2026-02-09,940.18,944.74,937.96,941.98,10000
2026-02-10,942.31,949.66,945.21,946.47,10000
2026-02-11,981.78,986.77,974.83,982.3,10000
2026-02-12,946.37,955.33,947.69,948.67,10000
2026-02-13,924.77,932.66,922.51,928.69,10000
2026-02-16,990.33,1001.74,990.43,993.09,10000
2026-02-17,986.0,993.75,982.38,987.04,10000
2026-02-18,940.53,951.91,942.11,944.0,10000
2026-02-19,928.19,938.04,924.56,931.37,10000
2026-02-20,870.78,873.65,864.09,872.36,10000
2026-02-23,877.5,886.28,875.75,877.7,10000
2026-02-24,895.06,902.14,886.56,895.1,10000
2026-02-25,872.62,881.25,873.38,876.23,10000
2026-02-26,865.42,868.24,861.97,866.81,10000
2026-02-27,885.78,887.92,880.17,886.39,10000
2026-03-02,848.38,855.81,848.89,850.58,10000
2026-03-03,820.79,828.01,820.91,824.58,10000
2026-03-04,820.4,825.98,819.87,820.43,10000
2026-03-05,805.96,809.19,800.57,806.19,10000
2026-03-06,799.21,804.98,797.54,800.88,10000
2026-03-09,774.84,778.93,770.53,777.47,10000
2026-03-10,779.87,782.94,779.59,781.73,10000
2026-03-11,775.76,779.84,772.06,779.25,10000
2026-03-12,789.62,796.27,788.68,789.79,10000
2026-03-13,792.51,798.27,789.04,793.86,10000
2026-03-16,796.67,805.63,795.62,798.07,10000
2026-03-17,770.08,777.17,769.99,771.39,10000
2026-03-18,778.86,786.77,780.04,780.77,10000
2026-03-19,771.88,778.89,769.86,774.94,10000
2026-03-20,770.94,778.47,770.37,772.17,10000
2026-03-23,789.0,799.41,787.42,791.95,10000
2026-03-24,778.24,784.44,771.19,778.81,10000
2026-03-25,802.29,805.39,802.0,804.54,10000
2026-03-26,831.4,838.39,832.67,832.96,10000
2026-03-27,846.04,849.34,847.11,848.32,10000
2026-03-30,828.64,829.73,828.1,829.09,10000
2026-03-31,783.64,792.85,783.74,787.39,10000
2026-04-01,804.49,814.9,802.13,808.15,10000
2026-04-02,807.25,811.88,808.19,810.6,10000
2026-04-03,793.11,797.25,795.5,796.66,10000
2026-04-06,818.91,826.78,814.26,819.51,10000
2026-04-07,801.17,804.26,800.78,803.2,10000
2026-04-08,794.17,795.72,790.86,795.44,10000
2026-04-09,802.15,811.54,798.2,805.73,10000
2026-04-10,784.23,791.63,782.68,784.97,10000
2026-04-13,782.36,787.25,779.21,783.23,10000
2026-04-14,801.31,808.41,797.59,804.07,10000
2026-04-15,808.06,811.15,802.83,808.42,10000
2026-04-16,830.02,835.06,826.81,833.07,10000
2026-04-17,855.0,862.61,849.53,856.15,10000
2026-04-20,853.8,863.9,852.0,856.63,10000
2026-04-21,807.1,813.24,806.3,810.64,10000
2026-04-22,787.5,792.07,784.23,789.9,10000
2026-04-23,803.82,806.83,799.06,804.67,10000
2026-04-24,775.66,776.24,770.65,775.85,10000
2026-04-27,769.96,772.3,767.19,770.13,10000
2026-04-28,776.3,776.85,770.21,776.65,10000
2026-04-29,802.23,810.91,802.66,804.56,10000
2026-04-30,792.56,795.97,792.7,793.94,10000
2026-05-01,781.23,787.58,779.48,782.18,10000
2026-05-04,780.64,785.74,779.51,781.5,10000
2026-05-05,784.6,794.94,783.11,788.34,10000
2026-05-06,785.28,793.3,783.94,785.75,10000
2026-05-07,804.67,808.86,800.61,805.9,10000
2026-05-08,789.17,791.73,786.97,791.03,10000
2026-05-11,793.59,799.54,792.38,793.59,10000
2026-05-12,798.64,802.51,800.27,802.34,10000
2026-05-13,794.65,796.81,790.89,795.04,10000
2026-05-14,808.61,811.81,805.43,811.38,10000
2026-05-15,812.0,821.88,811.32,814.56,10000
2026-05-18,826.93,830.34,828.36,830.29,10000
2026-05-19,831.73,838.56,831.98,834.45,10000
2026-05-20,839.02,845.84,841.46,842.26,10000
2026-05-21,828.26,835.43,829.8,830.01,10000
2026-05-22,815.96,820.33,810.0,817.96,10000
2026-05-25,839.48,849.8,841.63,842.44,10000
2026-05-26,853.15,861.87,854.52,855.58,10000
2026-05-27,833.2,838.95,828.07,835.34,10000
2026-05-28,838.39,842.26,833.69,839.26,10000
2026-05-29,792.48,799.98,790.04,793.5,10000
2026-06-01,781.64,788.97,777.96,783.04,10000
2026-06-02,801.4,804.64,793.95,801.44,10000
2026-06-03,797.69,802.09,798.57,799.36,10000
2026-06-04,801.89,802.22,799.95,801.91,10000
2026-06-05,744.58,747.3,740.27,746.69,10000
2026-06-08,737.44,740.44,734.26,740.04,10000
