Date,Open,High,Low,Close,Volume
2025-09-22,17.46,17.59,17.43,17.55,10000
2025-09-23,16.82,16.98,16.76,16.87,10000
2025-09-24,16.66,16.75,16.68,16.68,10000
2025-09-25,16.44,16.51,16.41,16.49,10000
2025-09-26,16.46,16.57,16.33,16.47,10000
2025-09-29,16.63,16.79,16.62,16.7,10000
2025-09-30,17.34,17.38,17.24,17.37,10000
2025-10-01,17.47,17.69,17.42,17.54,10000
2025-10-02,17.09,17.33,17.0,17.16,10000
2025-10-03,17.41,17.49,17.36,17.43,10000
2025-10-06,17.91,18.17,17.85,18.0,10000
2025-10-07,17.46,17.72,17.5,17.55,10000
2025-10-08,17.07,17.21,17.04,17.13,10000
2025-10-09,16.56,16.75,16.49,16.6,10000
2025-10-10,16.33,16.52,16.32,16.39,10000
2025-10-13,16.53,16.67,16.52,16.53,10000
2025-10-14,17.03,17.12,17.03,17.1,10000
2025-10-15,17.44,17.59,17.42,17.46,10000
2025-10-16,17.55,17.66,17.53,17.62,10000
2025-10-17,17.57,17.77,17.64,17.64,10000
2025-10-20,17.72,17.84,17.72,17.8,10000
2025-10-21,17.92,18.13,17.92,17.99,10000
2025-10-22,18.46,18.7,18.53,18.54,10000
2025-10-23,18.47,18.63,18.42,18.53,10000
2025-10-24,18.6,18.73,18.59,18.65,10000
2025-10-27,18.48,18.51,18.37,18.48,10000
2025-10-28,18.44,18.58,18.37,18.53,10000
2025-10-29,18.39,18.62,18.27,18.43,10000
2025-10-30,17.87,18.08,17.86,17.95,10000
2025-10-31,18.28,18.45,18.22,18.31,10000
2025-11-03,18.9,19.1,18.84,18.95,10000
2025-11-04,18.89,19.05,18.86,18.93,10000
2025-11-05,18.99,19.17,19.03,19.08,10000
2025-11-06,19.45,19.53,19.44,19.47,10000
2025-11-07,19.36,19.41,19.23,19.41,10000
2025-11-10,19.48,19.66,19.49,19.5,10000
2025-11-11,19.36,19.57,19.34,19.41,10000
2025-11-12,19.12,19.24,19.14,19.17,10000
2025-11-13,19.39,19.51,19.39,19.41,10000
2025-11-14,19.57,19.75,19.6,19.64,10000
2025-11-17,19.98,20.19,19.97,20.06,10000
2025-11-18,19.98,20.19,19.95,20.06,10000
2025-11-19,19.46,19.57,19.36,19.53,10000
2025-11-20,20.02,20.17,19.9,20.03,10000
2025-11-21,19.65,19.86,19.55,19.71,10000
2025-11-24,19.31,19.38,19.27,19.38,10000
2025-11-25,19.08,19.27,19.11,19.15,10000
2025-11-26,18.35,18.49,18.26,18.41,10000
2025-11-27,18.27,18.49,18.24,18.33,10000
2025-11-28,18.52,18.77,18.45,18.59,10000
2025-12-01,18.34,18.52,18.41,18.42,10000
2025-12-02,18.93,19.06,18.9,18.99,10000
2025-12-03,19.54,19.74,19.49,19.55,10000
2025-12-04,19.88,20.01,19.9,19.96,10000
2025-12-05,19.04,19.2,18.98,19.1,10000
2025-12-08,19.67,19.81,19.58,19.74,10000
2025-12-09,19.61,19.67,19.47,19.64,10000
2025-12-10,20.4,20.59,20.25,20.41,10000
2025-12-11,20.06,20.19,19.97,20.14,10000
2025-12-12,20.08,20.24,19.91,20.08,10000
2025-12-15,20.09,20.28,19.99,20.13,10000
2025-12-16,19.66,19.84,19.56,19.71,10000
2025-12-17,19.0,19.02,18.96,19.0,10000
2025-12-18,17.95,18.07,17.83,18.0,10000
2025-12-19,19.24,19.43,19.16,19.26,10000
2025-12-22,18.52,18.61,18.5,18.54,10000
2025-12-23,17.78,17.87,17.78,17.87,10000
2025-12-24,18.05,18.24,17.96,18.1,10000
2025-12-25,17.45,17.65,17.41,17.53,10000
2025-12-26,16.87,17.01,16.88,16.91,10000
2025-12-29,15.78,15.9,15.78,15.84,10000
2025-12-30,15.95,16.01,15.83,15.95,10000
2025-12-31,15.55,15.61,15.47,15.58,10000
2026-01-01,15.79,15.9,15.78,15.81,10000
2026-01-02,15.78,15.94,15.67,15.79,10000
2026-01-05,15.75,15.95,15.72,15.82,10000
2026-01-06,15.62,15.77,15.63,15.66,10000
2026-01-07,15.52,15.66,15.52,15.57,10000
2026-01-08,15.22,15.37,15.2,15.26,10000
2026-01-09,14.97,15.07,14.89,14.99,10000
2026-01-12,14.56,14.75,14.49,14.63,10000
2026-01-13,15.09,15.23,14.99,15.14,10000
2026-01-14,15.0,15.05,14.91,15.01,10000
2026-01-15,14.23,14.34,14.2,14.26,10000
2026-01-16,14.35,14.39,14.34,14.35,10000
2026-01-19,14.05,14.17,14.01,14.1,10000
2026-01-20,14.05,14.2,14.02,14.09,10000
2026-01-21,13.94,14.11,13.91,14.0,10000
2026-01-22,14.42,14.53,14.35,14.49,10000
2026-01-23,14.36,14.47,14.34,14.37,10000
2026-01-26,14.63,14.66,14.59,14.64,10000
2026-01-27,14.82,14.98,14.8,14.88,10000
2026-01-28,14.4,14.48,14.38,14.43,10000
2026-01-29,14.46,14.59,14.47,14.5,10000
2026-01-30,14.21,14.38,14.17,14.25,10000
2026-02-02,13.84,13.89,13.87,13.87,10000
2026-02-03,13.46,13.6,13.45,13.5,10000
2026-02-04,13.69,13.85,13.63,13.76,10000
2026-02-05,14.57,14.73,14.55,14.62,10000
2026-02-06,14.33,14.49,14.34,14.35,10000
2026-02-09,14.41,14.5,14.31,14.43,10000
2026-02-10,14.46,14.55,14.51,14.53,10000
2026-02-11,14.32,14.47,14.33,14.37,10000
2026-02-12,14.79,14.92,14.69,14.84,10000
2026-02-13,15.6,15.73,15.48,15.6,10000
2026-02-16,15.32,15.52,15.34,15.39,10000
2026-02-17,15.98,16.13,15.91,16.02,10000
2026-02-18,15.74,15.89,15.75,15.82,10000
2026-02-19,15.47,15.56,15.34,15.48,10000
2026-02-20,15.41,15.58,15.35,15.44,10000
2026-02-23,15.73,15.82,15.65,15.75,10000
2026-02-24,15.69,15.81,15.69,15.72,10000
2026-02-25,15.91,16.1,15.95,15.99,10000
2026-02-26,16.04,16.09,16.07,16.07,10000
2026-02-27,16.51,16.71,16.48,16.58,10000
2026-03-02,16.72,16.79,16.69,16.79,10000
2026-03-03,17.36,17.56,17.33,17.38,10000
2026-03-04,17.0,17.15,17.01,17.05,10000
2026-03-05,16.91,17.01,16.9,16.98,10000
2026-03-06,16.93,17.12,16.97,16.98,10000
2026-03-09,16.64,16.8,16.52,16.66,10000
2026-03-10,16.22,16.32,16.16,16.29,10000
2026-03-11,16.39,16.44,16.34,16.44,10000
2026-03-12,16.61,16.78,16.54,16.69,10000
2026-03-13,16.68,16.85,16.64,16.74,10000
2026-03-16,17.11,17.18,17.07,17.15,10000
2026-03-17,16.7,16.83,16.63,16.73,10000
2026-03-18,16.52,16.68,16.57,16.59,10000
2026-03-19,16.08,16.29,16.12,16.15,10000
2026-03-20,16.18,16.34,16.12,16.21,10000
2026-03-23,16.38,16.42,16.38,16.4,10000
2026-03-24,16.9,17.03,16.77,16.91,10000
2026-03-25,16.44,16.55,16.44,16.47,10000
2026-03-26,16.58,16.69,16.54,16.61,10000
2026-03-27,17.13,17.19,17.08,17.17,10000
2026-03-30,16.77,16.91,16.76,16.79,10000
2026-03-31,16.28,16.47,16.29,16.32,10000
2026-04-01,15.72,15.82,15.72,15.79,10000
2026-04-02,16.0,16.03,16.0,16.02,10000
2026-04-03,15.71,15.86,15.73,15.76,10000
2026-04-06,15.94,16.1,15.94,15.94,10000
2026-04-07,15.82,15.98,15.79,15.87,10000
2026-04-08,16.46,16.58,16.4,16.53,10000
2026-04-09,16.81,16.98,16.7,16.84,10000
2026-04-10,16.47,16.63,16.48,16.54,10000
2026-04-13,16.42,16.51,16.32,16.43,10000
2026-04-14,16.7,16.74,16.56,16.73,10000
2026-04-15,16.33,16.34,16.26,16.33,10000
2026-04-16,16.75,16.88,16.63,16.78,10000
2026-04-17,16.67,16.83,16.56,16.69,10000
2026-04-20,16.95,17.14,16.98,17.01,10000
2026-04-21,16.91,17.1,16.86,16.94,10000
2026-04-22,16.67,16.82,16.58,16.74,10000
2026-04-23,16.46,16.59,16.46,16.49,10000
2026-04-24,17.13,17.26,17.14,17.15,10000
2026-04-27,17.0,17.11,17.0,17.04,10000
2026-04-28,18.22,18.28,18.28,18.28,10000
2026-04-29,18.27,18.5,18.33,18.35,10000
2026-04-30,17.93,18.02,17.93,18.0,10000
2026-05-01,17.33,17.54,17.24,17.37,10000
2026-05-04,17.78,18.02,17.83,17.87,10000
2026-05-05,17.77,17.82,17.65,17.8,10000
2026-05-06,18.05,18.16,17.96,18.14,10000
2026-05-07,19.09,19.27,19.04,19.13,10000
2026-05-08,19.4,19.53,19.23,19.42,10000
2026-05-11,19.54,19.71,19.47,19.58,10000
2026-05-12,20.08,20.2,20.13,20.14,10000
2026-05-13,20.47,20.7,20.49,20.51,10000
2026-05-14,19.94,20.05,19.84,19.94,10000
2026-05-15,20.52,20.67,20.37,20.56,10000
2026-05-18,20.49,20.75,20.52,20.54,10000
2026-05-19,21.21,21.45,21.16,21.28,10000
2026-05-20,21.43,21.68,21.36,21.53,10000
2026-05-21,22.02,22.32,21.91,22.13,10000
2026-05-22,21.97,22.24,21.82,22.02,10000
2026-05-25,21.22,21.46,21.26,21.28,10000
2026-05-26,21.49,21.74,21.55,21.56,10000
2026-05-27,21.96,22.1,22.01,22.05,10000
2026-05-28,21.7,21.97,21.72,21.78,10000
2026-05-29,21.61,21.88,21.5,21.69,10000
2026-06-01,20.58,20.75,20.5,20.63,10000
2026-06-02,20.47,20.7,20.37,20.56,10000
2026-06-03,19.93,20.12,19.91,19.99,10000
2026-06-04,20.22,20.35,20.15,20.24,10000
2026-06-05,20.33,20.43,20.34,20.4,10000
2026-06-08,20.38,20.54,20.32,20.41,10000
