Date,Open,High,Low,Close,Volume
2025-09-22,17.85,17.91,17.68,17.86,10000
2025-09-23,17.27,17.49,17.31,17.34,10000
2025-09-24,17.36,17.43,17.26,17.39,10000
2025-09-25,17.49,17.7,17.47,17.55,10000
2025-09-26,17.55,17.7,17.47,17.56,10000
2025-09-29,17.47,17.7,17.53,17.55,10000
2025-09-30,17.22,17.4,17.26,17.28,10000
2025-10-01,17.28,17.43,17.26,17.36,10000
2025-10-02,17.38,17.54,17.36,17.42,10000
2025-10-03,17.5,17.72,17.43,17.57,10000
2025-10-06,17.63,17.81,17.51,17.68,10000
2025-10-07,17.76,17.96,17.66,17.81,10000
2025-10-08,18.22,18.41,18.16,18.23,10000
2025-10-09,18.34,18.55,18.33,18.42,10000
2025-10-10,18.54,18.75,18.55,18.58,10000
2025-10-13,17.98,18.08,17.91,18.03,10000
2025-10-14,18.31,18.55,18.29,18.37,10000
2025-10-15,18.21,18.45,18.13,18.28,10000
2025-10-16,18.26,18.32,18.2,18.32,10000
2025-10-17,17.87,18.03,17.89,17.92,10000
2025-10-20,18.54,18.69,18.52,18.59,10000
2025-10-21,17.76,17.96,17.69,17.81,10000
2025-10-22,18.25,18.31,18.13,18.29,10000
2025-10-23,18.36,18.53,18.37,18.43,10000
2025-10-24,17.76,17.93,17.72,17.84,10000
2025-10-27,18.44,18.56,18.46,18.49,10000
2025-10-28,18.65,18.85,18.49,18.66,10000
2025-10-29,17.88,18.01,17.81,17.92,10000
2025-10-30,17.72,17.87,17.66,17.79,10000
2025-10-31,17.88,18.12,17.89,17.97,10000
2025-11-03,18.49,18.54,18.34,18.52,10000
2025-11-04,18.31,18.45,18.26,18.39,10000
2025-11-05,17.54,17.62,17.54,17.57,10000
2025-11-06,17.95,18.2,17.93,18.03,10000
2025-11-07,18.11,18.35,18.14,18.19,10000
2025-11-10,17.46,17.61,17.36,17.5,10000
2025-11-11,17.53,17.67,17.48,17.62,10000
2025-11-12,17.71,17.84,17.67,17.76,10000
2025-11-13,17.63,17.77,17.61,17.67,10000
2025-11-14,17.35,17.51,17.27,17.42,10000
2025-11-17,17.23,17.29,17.1,17.24,10000
2025-11-18,17.13,17.17,17.07,17.15,10000
2025-11-19,17.25,17.42,17.14,17.26,10000
2025-11-20,17.46,17.62,17.46,17.51,10000
2025-11-21,16.81,16.9,16.81,16.87,10000
2025-11-24,16.88,17.12,16.79,16.95,10000
2025-11-25,17.03,17.18,16.98,17.11,10000
2025-11-26,17.09,17.29,17.15,17.16,10000
2025-11-27,16.99,17.08,16.97,17.05,10000
2025-11-28,17.4,17.65,17.41,17.48,10000
2025-12-01,17.88,17.92,17.86,17.9,10000
2025-12-02,17.73,17.97,17.62,17.8,10000
2025-12-03,17.77,17.91,17.75,17.78,10000
2025-12-04,18.01,18.07,17.97,18.02,10000
2025-12-05,18.42,18.47,18.28,18.44,10000
2025-12-08,18.18,18.34,18.16,18.19,10000
2025-12-09,17.78,17.87,17.8,17.86,10000
2025-12-10,17.91,17.98,17.84,17.96,10000
2025-12-11,17.53,17.73,17.55,17.61,10000
2025-12-12,16.99,17.05,16.96,17.03,10000
2025-12-15,16.74,16.89,16.7,16.8,10000
2025-12-16,16.9,17.02,16.76,16.93,10000
2025-12-17,17.31,17.4,17.25,17.4,10000
2025-12-18,17.19,17.26,17.17,17.19,10000
2025-12-19,17.1,17.16,17.06,17.16,10000
2025-12-22,17.13,17.38,17.1,17.21,10000
2025-12-23,16.96,17.06,16.97,17.03,10000
2025-12-24,16.75,16.93,16.77,16.82,10000
2025-12-25,16.9,17.04,16.82,16.92,10000
2025-12-26,16.54,16.71,16.51,16.58,10000
2025-12-29,16.35,16.42,16.22,16.36,10000
2025-12-30,16.28,16.34,16.29,16.31,10000
2025-12-31,16.41,16.5,16.4,16.41,10000
2026-01-01,15.93,16.1,15.84,15.99,10000
2026-01-02,15.88,16.08,15.82,15.96,10000
2026-01-05,15.55,15.62,15.54,15.61,10000
2026-01-06,15.37,15.55,15.31,15.43,10000
2026-01-07,15.61,15.67,15.52,15.65,10000
2026-01-08,15.62,15.72,15.59,15.63,10000
2026-01-09,16.04,16.19,16.0,16.1,10000
2026-01-12,16.06,16.11,15.97,16.09,10000
2026-01-13,16.33,16.53,16.31,16.37,10000
2026-01-14,16.53,16.71,16.45,16.6,10000
2026-01-15,16.57,16.64,16.44,16.6,10000
2026-01-16,16.21,16.24,16.16,16.23,10000
2026-01-19,16.21,16.34,16.2,16.21,10000
2026-01-20,16.01,16.2,15.92,16.07,10000
2026-01-21,15.9,15.93,15.83,15.91,10000
2026-01-22,15.91,16.0,15.94,15.96,10000
2026-01-23,15.54,15.67,15.46,15.57,10000
2026-01-26,15.28,15.4,15.23,15.34,10000
2026-01-27,15.01,15.13,15.06,15.08,10000
2026-01-28,15.0,15.08,14.98,15.02,10000
2026-01-29,14.76,14.9,14.69,14.82,10000
2026-01-30,14.64,14.67,14.51,14.65,10000
2026-02-02,14.68,14.74,14.63,14.69,10000
2026-02-03,14.55,14.59,14.56,14.58,10000
2026-02-04,14.56,14.59,14.53,14.59,10000
2026-02-05,14.24,14.45,14.24,14.31,10000
2026-02-06,14.05,14.12,14.07,14.11,10000
2026-02-09,14.56,14.63,14.54,14.63,10000
2026-02-10,14.45,14.58,14.45,14.46,10000
2026-02-11,13.89,14.08,13.83,13.94,10000
2026-02-12,13.99,14.15,13.91,14.03,10000
2026-02-13,13.85,13.88,13.75,13.86,10000
2026-02-16,13.87,14.01,13.88,13.92,10000
2026-02-17,13.85,14.01,13.82,13.91,10000
2026-02-18,13.98,14.16,14.0,14.05,10000
2026-02-19,13.96,14.04,13.97,14.03,10000
2026-02-20,13.97,14.03,13.88,13.98,10000
2026-02-23,14.2,14.31,14.15,14.27,10000
2026-02-24,13.67,13.82,13.62,13.73,10000
2026-02-25,13.38,13.47,13.39,13.42,10000
2026-02-26,13.22,13.3,13.15,13.23,10000
2026-02-27,12.83,12.94,12.82,12.85,10000
2026-03-02,12.75,12.86,12.67,12.75,10000
2026-03-03,12.63,12.75,12.58,12.63,10000
2026-03-04,12.79,12.94,12.75,12.85,10000
2026-03-05,12.77,12.86,12.71,12.84,10000
2026-03-06,12.73,12.91,12.76,12.79,10000
2026-03-09,12.7,12.74,12.6,12.71,10000
2026-03-10,12.45,12.49,12.39,12.49,10000
2026-03-11,12.65,12.74,12.61,12.69,10000
2026-03-12,12.93,13.05,12.89,12.96,10000
2026-03-13,12.67,12.71,12.66,12.7,10000
2026-03-16,13.0,13.1,13.04,13.06,10000
2026-03-17,12.87,12.93,12.91,12.92,10000
2026-03-18,12.7,12.83,12.66,12.75,10000
2026-03-19,12.86,12.95,12.84,12.86,10000
2026-03-20,12.97,13.06,12.93,13.0,10000
2026-03-23,12.95,13.04,12.87,12.98,10000
2026-03-24,12.87,13.02,12.82,12.91,10000
2026-03-25,13.12,13.24,13.16,13.18,10000
2026-03-26,13.03,13.1,12.95,13.04,10000
2026-03-27,13.03,13.11,13.01,13.03,10000
2026-03-30,13.37,13.52,13.32,13.43,10000
2026-03-31,13.09,13.23,13.11,13.12,10000
2026-04-01,12.99,13.03,13.01,13.03,10000
2026-04-02,13.21,13.38,13.14,13.27,10000
2026-04-03,13.34,13.45,13.36,13.39,10000
2026-04-06,13.56,13.73,13.59,13.61,10000
2026-04-07,13.29,13.37,13.27,13.3,10000
2026-04-08,13.34,13.45,13.33,13.38,10000
2026-04-09,13.29,13.35,13.21,13.32,10000
2026-04-10,13.82,13.93,13.84,13.86,10000
2026-04-13,14.03,14.14,14.06,14.07,10000
2026-04-14,14.07,14.19,13.95,14.07,10000
2026-04-15,14.12,14.27,14.1,14.14,10000
2026-04-16,14.13,14.23,14.15,14.16,10000
2026-04-17,14.3,14.46,14.34,14.34,10000
2026-04-20,14.13,14.25,14.01,14.13,10000
2026-04-21,14.41,14.62,14.4,14.48,10000
2026-04-22,14.13,14.2,14.07,14.15,10000
2026-04-23,14.17,14.24,14.12,14.21,10000
2026-04-24,13.97,14.14,13.94,14.01,10000
2026-04-27,13.98,14.11,13.92,14.03,10000
2026-04-28,14.25,14.34,14.15,14.28,10000
2026-04-29,13.85,13.92,13.77,13.86,10000
2026-04-30,13.81,13.84,13.71,13.83,10000
2026-05-01,13.48,13.52,13.49,13.49,10000
2026-05-04,13.41,13.47,13.36,13.43,10000
2026-05-05,13.06,13.17,13.02,13.1,10000
2026-05-06,13.11,13.21,13.11,13.14,10000
2026-05-07,13.04,13.12,13.03,13.05,10000
2026-05-08,13.18,13.23,13.21,13.22,10000
2026-05-11,13.51,13.52,13.48,13.52,10000
2026-05-12,13.46,13.59,13.41,13.52,10000
2026-05-13,13.7,13.77,13.74,13.74,10000
2026-05-14,14.04,14.21,14.0,14.08,10000
2026-05-15,13.84,13.92,13.85,13.86,10000
2026-05-18,14.18,14.27,14.13,14.22,10000
2026-05-19,14.18,14.29,14.18,14.21,10000
2026-05-20,13.91,14.07,13.96,13.98,10000
2026-05-21,14.05,14.07,13.99,14.06,10000
2026-05-22,14.01,14.15,14.01,14.05,10000
2026-05-25,13.66,13.73,13.66,13.71,10000
2026-05-26,13.42,13.51,13.37,13.45,10000
2026-05-27,13.81,13.9,13.72,13.85,10000
2026-05-28,13.86,14.0,13.84,13.92,10000
2026-05-29,14.26,14.39,14.22,14.29,10000
2026-06-01,14.19,14.31,14.11,14.19,10000
2026-06-02,13.94,14.08,13.94,14.0,10000
2026-06-03,13.6,13.62,13.53,13.6,10000
2026-06-04,13.78,13.93,13.76,13.84,10000
2026-06-05,13.93,14.01,13.87,13.94,10000
2026-06-08,13.85,13.93,13.74,13.85,10000
