Date,Open,High,Low,Close,Volume
2025-09-22,236.56,238.84,236.48,237.41,10000
2025-09-23,241.74,242.98,239.89,241.89,10000
2025-09-24,241.16,242.18,239.9,241.55,10000
2025-09-25,253.85,254.63,253.46,254.0,10000
2025-09-26,251.4,253.58,250.21,251.56,10000
2025-09-29,256.44,257.19,254.45,256.47,10000
2025-09-30,259.29,260.29,257.96,260.28,10000
2025-10-01,256.59,256.93,255.86,256.88,10000
2025-10-02,253.8,257.36,252.51,254.86,10000
2025-10-03,258.73,261.37,259.82,259.91,10000
2025-10-06,260.46,261.96,258.92,260.68,10000
2025-10-07,261.49,264.83,260.37,262.42,10000
2025-10-08,253.83,255.31,253.34,254.42,10000
2025-10-09,256.49,259.72,257.64,257.67,10000
2025-10-10,258.51,261.01,257.36,259.14,10000
2025-10-13,258.39,260.11,257.99,258.88,10000
2025-10-14,260.34,262.74,260.32,260.72,10000
2025-10-15,257.58,261.25,258.34,258.75,10000
2025-10-16,255.61,256.41,253.93,255.9,10000
2025-10-17,253.72,254.82,254.29,254.77,10000
2025-10-20,252.33,254.65,251.36,252.58,10000
2025-10-21,262.51,264.42,260.8,263.35,10000
2025-10-22,267.42,269.49,265.99,268.03,10000
2025-10-23,263.04,263.76,261.74,263.18,10000
2025-10-24,273.48,275.96,272.21,273.65,10000
2025-10-27,271.08,273.42,271.01,271.46,10000
2025-10-28,270.63,274.26,270.46,271.67,10000
2025-10-29,275.41,277.73,276.01,276.41,10000
2025-10-30,266.01,268.88,266.06,266.28,10000
2025-10-31,264.5,266.49,264.85,265.13,10000
2025-11-03,262.18,263.94,260.72,262.31,10000
2025-11-04,262.45,265.16,262.88,263.39,10000
2025-11-05,264.26,266.61,264.91,265.31,10000
2025-11-06,263.79,266.46,262.67,264.97,10000
2025-11-07,263.23,264.99,264.08,264.4,10000
2025-11-10,269.43,270.86,267.98,269.88,10000
2025-11-11,271.15,273.4,270.36,271.49,10000
2025-11-12,270.55,271.87,270.19,271.76,10000
2025-11-13,272.39,274.5,272.52,272.59,10000
2025-11-14,282.27,283.21,282.35,282.35,10000
2025-11-17,282.9,284.11,281.03,283.34,10000
2025-11-18,279.57,282.58,279.3,280.64,10000
2025-11-19,269.72,271.25,270.47,270.66,10000
2025-11-20,262.12,265.95,262.52,263.42,10000
2025-11-21,260.67,263.73,259.82,261.14,10000
2025-11-24,260.3,261.85,260.3,260.65,10000
2025-11-25,257.47,259.0,256.55,257.96,10000
2025-11-26,258.73,259.95,258.37,259.75,10000
2025-11-27,256.73,259.0,255.45,257.0,10000
2025-11-28,251.42,253.02,250.57,252.61,10000
2025-12-01,254.98,258.02,254.58,255.63,10000
2025-12-02,261.42,265.05,260.12,262.45,10000
2025-12-03,255.96,257.33,255.8,257.02,10000
2025-12-04,257.65,260.03,257.09,258.27,10000
2025-12-05,248.19,250.27,247.48,249.11,10000
2025-12-08,241.81,243.57,240.76,242.26,10000
2025-12-09,238.63,240.03,239.58,239.6,10000
2025-12-10,243.88,246.67,242.49,244.89,10000
2025-12-11,240.65,241.74,239.06,241.33,10000
2025-12-12,237.4,239.76,236.99,237.66,10000
2025-12-15,236.72,238.95,236.54,237.87,10000
2025-12-16,236.96,239.6,236.25,238.09,10000
2025-12-17,233.87,236.76,232.44,234.6,10000
2025-12-18,242.5,245.5,242.28,243.7,10000
2025-12-19,241.91,243.84,242.48,242.52,10000
2025-12-22,242.64,244.08,241.45,243.1,10000
2025-12-23,240.74,242.41,241.07,241.29,10000
2025-12-24,243.32,244.21,241.74,243.38,10000
2025-12-25,248.54,251.58,247.76,249.23,10000
2025-12-26,256.45,257.96,255.66,257.31,10000
2025-12-29,253.51,254.69,253.17,253.65,10000
2025-12-30,258.75,261.1,257.8,259.08,10000
2025-12-31,260.92,262.82,260.25,261.87,10000
2026-01-01,265.77,269.2,266.03,266.83,10000
2026-01-02,265.11,267.07,265.94,266.42,10000
2026-01-05,265.19,265.61,264.93,265.53,10000
2026-01-06,269.22,272.06,268.04,270.36,10000
2026-01-07,275.15,276.78,274.1,275.38,10000
2026-01-08,283.6,286.43,281.91,283.78,10000
2026-01-09,283.88,286.12,283.45,284.92,10000
2026-01-12,283.76,284.78,282.03,284.4,10000
2026-01-13,270.35,272.32,270.05,271.43,10000
2026-01-14,262.9,264.31,263.03,263.27,10000
2026-01-15,261.08,262.88,260.84,261.35,10000
2026-01-16,255.28,256.68,255.94,255.98,10000
2026-01-19,259.89,261.47,257.87,260.04,10000
2026-01-20,253.32,255.98,251.99,253.67,10000
2026-01-21,251.11,252.38,249.41,251.31,10000
2026-01-22,248.76,250.79,247.38,249.16,10000
2026-01-23,254.03,255.59,252.9,255.0,10000
2026-01-26,251.96,254.14,249.63,252.12,10000
2026-01-27,253.57,255.04,252.69,254.35,10000
2026-01-28,254.61,256.84,254.71,255.36,10000
2026-01-29,259.14,260.62,259.58,259.84,10000
2026-01-30,263.5,264.32,262.59,264.14,10000
2026-02-02,263.15,264.87,262.0,264.03,10000
2026-02-03,254.59,256.22,254.25,255.68,10000
2026-02-04,254.4,256.88,253.83,254.61,10000
2026-02-05,253.53,255.24,252.73,254.56,10000
2026-02-06,255.93,258.5,254.86,256.01,10000
2026-02-09,251.88,253.73,251.76,252.49,10000
2026-02-10,257.43,258.66,255.92,258.09,10000
2026-02-11,257.96,259.22,256.72,258.21,10000
2026-02-12,253.66,254.24,253.05,253.77,10000
2026-02-13,251.52,253.71,250.79,251.62,10000
2026-02-16,261.04,261.41,259.6,261.09,10000
2026-02-17,263.72,266.79,263.36,264.48,10000
2026-02-18,269.66,269.99,269.44,269.87,10000
2026-02-19,263.55,265.41,263.0,264.62,10000
2026-02-20,260.05,261.59,259.42,261.22,10000
2026-02-23,257.53,259.67,257.9,257.9,10000
2026-02-24,258.65,260.19,257.48,258.87,10000
2026-02-25,257.53,260.49,256.57,258.06,10000
2026-02-26,254.59,256.65,254.87,255.72,10000
2026-02-27,253.49,254.11,253.14,254.0,10000
2026-03-02,250.1,252.14,249.44,250.24,10000
2026-03-03,248.2,250.88,248.32,249.43,10000
2026-03-04,254.2,256.94,252.77,254.84,10000
2026-03-05,247.22,248.7,246.48,247.64,10000
2026-03-06,248.22,251.17,246.86,249.33,10000
2026-03-09,254.85,256.47,255.07,256.03,10000
2026-03-10,254.56,257.74,253.41,255.19,10000
2026-03-11,252.3,253.12,251.3,252.69,10000
2026-03-12,256.61,259.36,255.27,257.23,10000
2026-03-13,252.22,253.04,250.26,252.5,10000
2026-03-16,251.84,254.42,251.15,252.44,10000
2026-03-17,247.26,249.67,246.32,247.54,10000
2026-03-18,238.18,241.02,236.67,238.92,10000
2026-03-19,237.37,239.41,236.05,238.28,10000
2026-03-20,231.53,233.65,230.34,232.66,10000
2026-03-23,231.67,234.59,232.29,232.65,10000
2026-03-24,237.6,239.08,237.69,237.7,10000
2026-03-25,246.04,247.83,245.23,246.3,10000
2026-03-26,246.14,247.38,244.98,246.79,10000
2026-03-27,251.36,252.81,251.5,251.69,10000
2026-03-30,253.64,254.6,252.71,253.66,10000
2026-03-31,250.92,253.54,250.4,251.87,10000
2026-04-01,242.41,243.32,242.33,242.84,10000
2026-04-02,250.46,251.56,248.71,250.54,10000
2026-04-03,245.01,247.72,245.07,245.63,10000
2026-04-06,251.01,253.62,250.13,252.25,10000
2026-04-07,254.03,257.18,254.01,254.89,10000
2026-04-08,250.05,250.83,248.75,250.25,10000
2026-04-09,251.14,252.9,250.42,251.79,10000
2026-04-10,261.11,263.61,261.52,262.29,10000
2026-04-13,270.07,271.22,268.96,270.14,10000
2026-04-14,266.72,269.4,265.31,267.57,10000
2026-04-15,263.06,264.41,262.57,264.02,10000
2026-04-16,263.65,265.95,264.43,264.58,10000
2026-04-17,263.6,264.16,261.92,263.8,10000
2026-04-20,268.73,271.65,269.46,269.96,10000
2026-04-21,273.4,276.12,272.51,273.85,10000
2026-04-22,265.14,265.26,263.96,265.21,10000
2026-04-23,267.48,268.81,266.29,267.59,10000
2026-04-24,266.12,268.05,266.65,266.73,10000
2026-04-27,266.93,268.9,266.25,266.98,10000
2026-04-28,267.26,268.5,268.17,268.3,10000
2026-04-29,273.37,275.68,273.42,274.56,10000
2026-04-30,279.77,281.98,278.05,279.79,10000
2026-05-01,274.76,277.34,274.07,275.87,10000
2026-05-04,274.27,277.69,275.44,275.62,10000
2026-05-05,273.29,274.33,273.01,273.33,10000
2026-05-06,263.8,267.2,263.01,264.76,10000
2026-05-07,262.95,264.47,262.86,264.27,10000
2026-05-08,272.69,274.03,271.5,273.78,10000
2026-05-11,264.37,266.45,264.5,265.04,10000
2026-05-12,263.81,266.23,264.66,264.98,10000
2026-05-13,263.81,266.44,263.79,264.75,10000
2026-05-14,265.87,266.87,264.56,266.26,10000
2026-05-15,261.18,262.06,260.2,261.47,10000
2026-05-18,253.87,256.42,254.27,254.52,10000
2026-05-19,247.5,248.69,247.79,247.97,10000
2026-05-20,253.97,256.24,252.67,254.39,10000
2026-05-21,249.5,251.32,248.98,249.72,10000
2026-05-22,246.36,247.61,245.75,247.41,10000
2026-05-25,256.68,259.42,256.83,257.59,10000
2026-05-26,253.64,256.29,253.26,254.06,10000
2026-05-27,255.47,257.86,255.24,255.78,10000
2026-05-28,260.9,261.09,258.5,261.07,10000
2026-05-29,266.08,267.67,266.19,266.23,10000
2026-06-01,258.8,261.98,259.28,259.61,10000
2026-06-02,256.02,257.69,254.01,256.16,10000
2026-06-03,256.45,258.44,257.33,257.69,10000
2026-06-04,267.02,267.92,266.65,267.4,10000
2026-06-05,263.56,265.4,262.91,263.6,10000
2026-06-08,260.07,263.2,259.36,261.18,10000
