Date,Open,High,Low,Close,Volume
2025-09-22,202.58,203.23,201.33,202.79,10000
2025-09-23,201.43,202.53,201.03,201.56,10000
2025-09-24,198.47,200.27,197.61,198.85,10000
2025-09-25,198.37,199.52,197.73,198.95,10000
2025-09-26,202.35,204.25,201.01,202.72,10000
2025-09-29,203.01,204.91,203.35,203.63,10000
2025-09-30,200.31,202.19,200.22,200.61,10000
2025-10-01,206.11,206.99,205.47,206.47,10000
2025-10-02,213.4,215.6,214.16,214.25,10000
2025-10-03,215.84,217.12,215.89,216.79,10000
2025-10-06,221.46,222.63,220.07,221.82,10000
2025-10-07,227.73,230.03,228.04,228.38,10000
2025-10-08,234.2,236.01,233.45,234.53,10000
2025-10-09,237.91,238.42,235.61,237.97,10000
2025-10-10,240.48,243.45,240.15,241.37,10000
2025-10-13,244.17,244.51,243.16,244.38,10000
2025-10-14,237.8,239.72,236.97,238.3,10000
2025-10-15,241.7,244.67,241.84,242.29,10000
2025-10-16,234.63,236.1,234.5,234.85,10000
2025-10-17,230.51,232.47,229.06,230.62,10000
2025-10-20,237.37,239.2,236.85,237.79,10000
2025-10-21,241.39,244.45,241.84,242.55,10000
2025-10-22,250.38,252.8,251.07,251.15,10000
2025-10-23,249.17,251.37,247.53,249.65,10000
2025-10-24,243.08,243.68,243.05,243.13,10000
2025-10-27,241.12,243.64,240.03,241.85,10000
2025-10-28,242.38,243.07,241.57,242.5,10000
2025-10-29,242.36,245.4,241.56,243.02,10000
2025-10-30,248.64,250.15,248.96,249.58,10000
2025-10-31,247.04,248.15,247.18,247.57,10000
2025-11-03,249.3,251.82,248.35,249.68,10000
2025-11-04,244.03,244.68,242.39,244.08,10000
2025-11-05,246.7,247.62,246.24,246.73,10000
2025-11-06,246.29,248.58,245.74,246.82,10000
2025-11-07,241.56,243.02,241.55,242.63,10000
2025-11-10,241.09,241.76,240.86,241.38,10000
2025-11-11,239.73,241.59,239.07,240.42,10000
2025-11-12,238.18,239.58,238.64,238.99,10000
2025-11-13,249.03,249.69,247.84,249.11,10000
2025-11-14,248.42,248.64,248.33,248.62,10000
2025-11-17,246.88,248.2,246.09,247.29,10000
2025-11-18,234.81,236.35,234.87,235.6,10000
2025-11-19,230.32,230.9,229.78,230.83,10000
2025-11-20,228.65,230.92,228.5,229.49,10000
2025-11-21,224.95,227.35,223.88,225.93,10000
2025-11-24,232.49,233.54,232.23,233.37,10000
2025-11-25,231.4,233.29,230.65,232.55,10000
2025-11-26,238.79,241.78,239.15,239.69,10000
2025-11-27,239.09,241.51,239.26,240.11,10000
2025-11-28,239.39,241.38,240.21,240.39,10000
2025-12-01,239.09,241.08,238.96,239.97,10000
2025-12-02,239.1,240.56,238.46,240.06,10000
2025-12-03,248.75,251.95,247.82,249.92,10000
2025-12-04,236.32,239.05,235.54,236.88,10000
2025-12-05,225.47,228.25,224.74,226.19,10000
2025-12-08,222.85,223.92,223.03,223.42,10000
2025-12-09,222.62,224.26,223.48,223.57,10000
2025-12-10,226.76,227.61,225.45,227.25,10000
2025-12-11,228.89,230.54,229.45,229.83,10000
2025-12-12,226.95,228.62,227.65,227.86,10000
2025-12-15,232.26,234.87,231.2,233.39,10000
2025-12-16,238.82,239.57,236.81,239.11,10000
2025-12-17,239.36,242.42,238.73,240.21,10000
2025-12-18,244.79,245.97,244.79,245.72,10000
2025-12-19,246.2,247.37,245.29,247.35,10000
2025-12-22,243.12,246.31,243.72,244.22,10000
2025-12-23,247.58,250.04,247.23,248.29,10000
2025-12-24,248.29,249.89,248.12,249.01,10000
2025-12-25,248.88,250.57,246.82,249.09,10000
2025-12-26,256.58,258.42,255.47,257.84,10000
2025-12-29,243.34,244.06,242.06,243.65,10000
2025-12-30,234.97,236.94,235.56,235.83,10000
2025-12-31,228.57,230.29,228.38,229.48,10000
2026-01-01,227.12,229.02,227.07,227.62,10000
2026-01-02,226.11,226.85,224.35,226.35,10000
2026-01-05,218.42,220.08,218.33,218.63,10000
2026-01-06,212.83,215.39,213.63,213.75,10000
2026-01-07,209.05,209.93,208.11,209.58,10000
2026-01-08,221.86,222.06,220.96,221.96,10000
2026-01-09,230.69,232.54,229.58,231.52,10000
2026-01-12,229.1,231.16,229.21,229.39,10000
2026-01-13,226.53,229.01,225.7,227.53,10000
2026-01-14,221.26,223.16,221.52,221.6,10000
2026-01-15,211.85,212.91,212.0,212.06,10000
2026-01-16,211.46,212.05,210.57,211.55,10000
2026-01-19,206.24,207.86,206.31,206.77,10000
2026-01-20,205.96,206.84,205.2,206.42,10000
2026-01-21,198.2,200.4,198.9,198.95,10000
2026-01-22,195.07,195.91,195.45,195.52,10000
2026-01-23,195.92,196.83,194.83,196.26,10000
2026-01-26,197.74,199.0,197.58,197.99,10000
2026-01-27,199.71,200.96,198.67,199.98,10000
2026-01-28,193.1,195.17,192.55,194.0,10000
2026-01-29,197.79,198.82,197.84,197.95,10000
2026-01-30,193.41,196.16,192.87,194.37,10000
2026-02-02,196.98,198.96,196.78,197.31,10000
2026-02-03,197.23,199.05,196.55,197.32,10000
2026-02-04,190.93,192.37,191.0,191.17,10000
2026-02-05,189.77,191.03,188.24,189.83,10000
2026-02-06,190.75,192.67,190.43,191.5,10000
2026-02-09,193.81,195.16,193.33,194.31,10000
2026-02-10,193.41,194.36,191.86,193.73,10000
2026-02-11,200.15,202.0,200.14,200.81,10000
2026-02-12,204.98,205.68,203.8,205.63,10000
2026-02-13,203.51,204.49,203.0,204.47,10000
2026-02-16,207.13,209.9,206.2,208.13,10000
2026-02-17,217.02,217.86,215.78,217.76,10000
2026-02-18,227.04,229.17,225.71,227.97,10000
2026-02-19,220.75,222.99,221.34,221.63,10000
2026-02-20,216.44,217.41,215.25,216.98,10000
2026-02-23,223.87,226.67,222.85,224.66,10000
2026-02-24,219.19,219.69,217.86,219.27,10000
2026-02-25,211.9,214.59,212.11,212.7,10000
2026-02-26,209.37,211.99,208.35,210.38,10000
2026-02-27,212.42,213.02,212.07,212.51,10000
2026-03-02,211.18,212.39,211.01,212.07,10000
2026-03-03,207.98,209.61,207.86,208.95,10000
2026-03-04,205.54,206.59,205.44,205.77,10000
2026-03-05,201.92,202.95,200.99,202.45,10000
2026-03-06,197.5,200.4,198.25,198.42,10000
2026-03-09,208.28,209.77,207.83,209.29,10000
2026-03-10,210.67,212.55,209.01,210.8,10000
2026-03-11,214.88,215.6,214.5,215.25,10000
2026-03-12,212.14,214.97,211.38,212.89,10000
2026-03-13,211.8,212.51,211.7,212.04,10000
2026-03-16,208.28,209.49,206.85,208.61,10000
2026-03-17,196.19,197.31,194.34,196.21,10000
2026-03-18,189.94,190.32,189.8,190.09,10000
2026-03-19,181.8,183.81,181.06,182.32,10000
2026-03-20,172.52,173.56,172.21,173.09,10000
2026-03-23,167.85,169.32,167.5,168.4,10000
2026-03-24,173.04,174.67,172.49,173.72,10000
2026-03-25,173.23,174.64,172.74,173.59,10000
2026-03-26,178.68,179.03,177.85,178.93,10000
2026-03-27,180.68,181.0,180.28,180.7,10000
2026-03-30,183.88,184.37,183.37,184.07,10000
2026-03-31,180.03,180.86,178.75,180.31,10000
2026-04-01,182.41,182.84,182.38,182.58,10000
2026-04-02,185.73,187.46,184.64,185.75,10000
2026-04-03,183.19,184.28,183.0,183.34,10000
2026-04-06,185.17,186.95,184.22,185.79,10000
2026-04-07,187.72,188.98,187.22,188.31,10000
2026-04-08,185.11,186.49,185.23,185.98,10000
2026-04-09,180.52,182.16,180.79,181.24,10000
2026-04-10,175.88,176.9,175.61,176.38,10000
2026-04-13,176.67,177.4,175.1,176.79,10000
2026-04-14,177.69,179.0,177.29,178.19,10000
2026-04-15,174.94,175.88,174.18,175.0,10000
2026-04-16,174.78,176.88,173.85,175.16,10000
2026-04-17,177.2,177.95,176.88,177.55,10000
2026-04-20,179.79,181.05,179.4,180.17,10000
2026-04-21,186.58,187.12,186.21,186.84,10000
2026-04-22,191.87,193.2,192.24,192.53,10000
2026-04-23,187.37,189.51,186.82,188.16,10000
2026-04-24,194.97,196.06,194.01,195.72,10000
2026-04-27,192.78,194.51,191.63,193.38,10000
2026-04-28,197.66,199.02,196.45,198.19,10000
2026-04-29,198.54,198.67,197.67,198.57,10000
2026-04-30,196.03,198.57,196.18,196.74,10000
2026-05-01,188.19,189.49,187.5,188.7,10000
2026-05-04,187.76,189.49,186.22,188.01,10000
2026-05-05,181.08,182.13,180.06,181.38,10000
2026-05-06,184.69,187.3,184.64,185.56,10000
2026-05-07,191.67,192.83,190.95,192.27,10000
2026-05-08,188.35,189.58,187.34,188.8,10000
2026-05-11,189.6,191.63,188.44,190.19,10000
2026-05-12,186.68,187.71,185.64,187.07,10000
2026-05-13,183.98,185.09,183.62,184.41,10000
2026-05-14,187.55,189.69,187.31,187.82,10000
2026-05-15,187.3,188.75,186.77,187.71,10000
2026-05-18,194.84,196.86,194.87,195.51,10000
2026-05-19,193.35,194.64,191.57,193.39,10000
2026-05-20,197.21,199.63,196.99,197.99,10000
2026-05-21,198.22,200.21,197.57,198.5,10000
2026-05-22,201.58,203.41,201.56,202.27,10000
2026-05-25,199.6,200.83,198.96,200.24,10000
2026-05-26,199.42,200.12,199.03,200.07,10000
2026-05-27,198.99,200.82,199.34,199.6,10000
2026-05-28,194.88,197.43,194.11,195.82,10000
2026-05-29,198.41,199.81,198.2,198.91,10000
2026-06-01,201.26,202.33,201.13,202.0,10000
2026-06-02,204.15,205.46,204.45,204.87,10000
2026-06-03,212.13,213.46,211.2,212.38,10000
2026-06-04,219.41,221.56,218.18,219.72,10000
2026-06-05,217.42,218.25,215.96,217.88,10000
2026-06-08,219.54,221.19,219.73,219.84,10000
