Date,Open,High,Low,Close,Volume
2025-09-22,626.28,628.5,627.67,627.75,10000
2025-09-23,645.99,653.12,642.68,646.76,10000
2025-09-24,637.66,639.32,635.03,637.78,10000
2025-09-25,629.14,632.69,631.31,632.24,10000
2025-09-26,629.19,631.66,630.15,631.51,10000
2025-09-29,651.08,654.81,645.68,651.79,10000
2025-09-30,638.07,645.23,638.94,639.36,10000
2025-10-01,624.94,625.75,620.72,625.65,10000
2025-10-02,627.08,633.8,623.56,629.24,10000
2025-10-03,638.72,641.51,635.44,639.84,10000
2025-10-06,626.94,631.22,629.45,629.84,10000
2025-10-07,639.11,644.27,634.36,639.77,10000
2025-10-08,659.15,665.25,656.0,660.31,10000
2025-10-09,675.73,682.69,677.02,678.9,10000
2025-10-10,681.59,686.0,680.31,684.62,10000
2025-10-13,682.41,683.46,682.48,683.42,10000
2025-10-14,709.59,716.55,706.27,711.3,10000
2025-10-15,708.63,716.05,705.35,711.78,10000
2025-10-16,725.04,730.55,723.68,727.48,10000
2025-10-17,758.6,762.65,753.78,761.03,10000
2025-10-20,773.38,781.86,772.54,775.94,10000
2025-10-21,755.2,759.23,752.19,758.69,10000
2025-10-22,735.83,742.48,732.03,737.73,10000
2025-10-23,732.29,738.01,732.31,732.96,10000
2025-10-24,743.42,746.85,738.38,745.18,10000
2025-10-27,750.29,756.68,746.18,753.04,10000
2025-10-28,790.31,796.38,789.47,792.26,10000
2025-10-29,799.18,805.16,794.08,800.43,10000
2025-10-30,792.06,801.87,792.92,794.71,10000
2025-10-31,772.88,778.86,774.39,774.63,10000
2025-11-03,792.23,796.6,794.41,796.07,10000
2025-11-04,794.8,798.95,792.35,796.21,10000
2025-11-05,766.74,774.33,769.05,769.5,10000
2025-11-06,767.99,772.7,768.9,770.13,10000
2025-11-07,752.74,758.82,745.88,753.03,10000
2025-11-10,744.22,747.39,742.29,745.97,10000
2025-11-11,746.21,747.38,740.17,746.31,10000
2025-11-12,728.37,732.95,729.75,731.26,10000
2025-11-13,720.72,729.72,722.74,723.38,10000
2025-11-14,711.22,716.24,705.85,711.4,10000
2025-11-17,698.3,703.69,697.6,700.05,10000
2025-11-18,681.02,686.37,681.17,684.31,10000
2025-11-19,676.05,683.23,670.3,677.01,10000
2025-11-20,660.51,669.41,661.41,663.51,10000
2025-11-21,672.18,675.37,669.5,672.68,10000
2025-11-24,675.97,681.08,671.7,675.99,10000
2025-11-25,693.09,701.28,694.31,694.93,10000
2025-11-26,724.92,728.06,720.59,725.79,10000
2025-11-27,734.11,739.77,734.02,737.35,10000
2025-11-28,742.69,749.27,743.9,745.2,10000
2025-12-01,755.56,761.26,754.9,758.16,10000
2025-12-02,763.95,772.37,763.0,766.53,10000
2025-12-03,765.05,771.78,762.74,767.65,10000
2025-12-04,764.51,769.01,760.19,767.38,10000
2025-12-05,747.39,752.57,744.16,749.9,10000
2025-12-08,761.47,769.8,761.74,764.66,10000
2025-12-09,762.22,764.76,756.94,764.36,10000
2025-12-10,788.97,793.06,784.11,790.36,10000
2025-12-11,805.44,807.45,807.1,807.32,10000
2025-12-12,794.35,802.64,795.18,796.1,10000
2025-12-15,818.02,820.34,817.59,819.38,10000
2025-12-16,771.42,773.62,772.38,773.03,10000
2025-12-17,806.6,814.52,804.24,808.16,10000
2025-12-18,783.61,784.75,781.38,784.05,10000
2025-12-19,789.93,798.65,785.51,793.23,10000
2025-12-22,798.24,804.31,797.48,801.27,10000
2025-12-23,820.99,829.14,820.63,822.38,10000
2025-12-24,812.62,817.97,808.55,816.48,10000
2025-12-25,773.95,778.29,773.64,777.64,10000
2025-12-26,768.77,773.85,771.52,772.08,10000
2025-12-29,768.35,775.63,767.84,768.46,10000
2025-12-30,732.16,739.6,728.57,733.52,10000
2025-12-31,732.83,736.61,730.88,734.51,10000
2026-01-01,714.32,718.37,712.42,716.89,10000
2026-01-02,725.53,728.98,721.65,727.84,10000
2026-01-05,721.53,725.58,719.05,723.98,10000
2026-01-06,754.52,758.97,750.89,757.42,10000
2026-01-07,749.66,759.92,747.64,753.23,10000
2026-01-08,758.82,761.07,755.79,760.92,10000
2026-01-09,754.04,764.13,756.44,757.46,10000
2026-01-12,727.12,730.4,726.57,730.1,10000
2026-01-13,725.69,732.92,723.77,726.91,10000
2026-01-14,736.77,742.93,735.78,739.78,10000
2026-01-15,749.82,750.84,747.33,750.27,10000
2026-01-16,744.89,751.44,740.86,745.49,10000
2026-01-19,717.71,723.14,718.46,721.29,10000
2026-01-20,730.66,738.66,728.15,732.23,10000
2026-01-21,737.81,745.08,736.6,739.52,10000
2026-01-22,750.57,761.56,747.35,754.15,10000
2026-01-23,748.32,755.91,746.88,749.68,10000
2026-01-26,720.73,723.32,716.31,721.58,10000
2026-01-27,730.39,733.66,726.19,730.67,10000
2026-01-28,728.84,735.84,727.93,730.75,10000
2026-01-29,753.86,757.0,748.52,754.61,10000
2026-01-30,755.1,759.47,748.34,755.34,10000
2026-02-02,751.73,756.59,749.06,754.8,10000
2026-02-03,761.02,767.32,755.04,762.27,10000
2026-02-04,750.0,754.75,748.89,752.17,10000
2026-02-05,741.01,741.8,734.62,741.39,10000
2026-02-06,738.1,747.13,733.49,739.97,10000
2026-02-09,722.5,730.91,719.26,724.79,10000
2026-02-10,719.61,723.42,715.21,721.23,10000
2026-02-11,752.9,755.15,748.66,754.17,10000
2026-02-12,771.4,778.29,768.65,772.61,10000
2026-02-13,777.88,780.03,774.01,778.31,10000
2026-02-16,806.2,811.56,803.3,806.67,10000
2026-02-17,789.89,798.02,786.59,791.85,10000
2026-02-18,837.93,840.79,835.79,838.51,10000
2026-02-19,829.06,832.35,823.85,829.99,10000
2026-02-20,868.45,869.71,864.78,869.17,10000
2026-02-23,906.46,913.02,906.9,910.11,10000
2026-02-24,872.66,879.85,873.34,874.63,10000
2026-02-25,902.25,906.15,902.43,904.75,10000
2026-02-26,896.55,907.74,893.42,899.17,10000
2026-02-27,886.09,894.27,884.57,887.85,10000
2026-03-02,897.51,900.68,898.55,898.85,10000
2026-03-03,876.97,883.31,875.75,878.65,10000
2026-03-04,886.69,892.55,885.81,889.07,10000
2026-03-05,868.86,873.75,868.38,870.42,10000
2026-03-06,873.63,879.13,871.73,874.23,10000
2026-03-09,897.5,902.59,895.26,901.62,10000
2026-03-10,906.57,911.86,903.11,909.9,10000
2026-03-11,902.44,904.09,894.08,902.73,10000
2026-03-12,910.13,915.86,913.19,914.27,10000
2026-03-13,884.86,891.41,882.85,885.61,10000
2026-03-16,868.64,877.72,868.39,869.06,10000
2026-03-17,860.08,866.43,855.54,860.82,10000
2026-03-18,872.64,885.36,876.58,876.73,10000
2026-03-19,884.2,890.28,883.36,885.18,10000
2026-03-20,892.83,898.9,891.09,896.36,10000
2026-03-23,893.2,903.89,892.86,896.08,10000
2026-03-24,878.07,880.94,875.56,880.35,10000
2026-03-25,909.44,912.04,905.27,911.11,10000
2026-03-26,896.55,905.47,889.44,896.97,10000
2026-03-27,902.67,911.78,902.33,905.89,10000
2026-03-30,902.07,912.25,901.33,903.85,10000
2026-03-31,913.4,917.07,910.91,915.85,10000
2026-04-01,903.31,910.48,902.91,903.54,10000
2026-04-02,922.25,928.02,925.45,925.84,10000
2026-04-03,952.47,959.07,951.46,955.78,10000
2026-04-06,975.41,986.79,975.87,978.0,10000
2026-04-07,979.4,985.88,981.77,981.84,10000
2026-04-08,970.79,978.95,965.82,972.43,10000
2026-04-09,1035.79,1046.77,1029.1,1037.57,10000
2026-04-10,1014.28,1023.46,1013.12,1014.63,10000
2026-04-13,1032.04,1035.69,1029.76,1035.6,10000
2026-04-14,1043.6,1045.49,1033.57,1043.84,10000
2026-04-15,1042.67,1052.25,1039.87,1042.67,10000
2026-04-16,1047.26,1053.32,1039.77,1047.43,10000
2026-04-17,1034.55,1040.58,1033.93,1035.6,10000
2026-04-20,1043.11,1046.78,1036.34,1046.09,10000
2026-04-21,1050.44,1054.3,1054.03,1054.03,10000
2026-04-22,1118.57,1131.61,1117.62,1120.93,10000
2026-04-23,1146.72,1154.52,1137.85,1149.07,10000
2026-04-24,1159.72,1172.22,1155.27,1163.07,10000
2026-04-27,1175.33,1181.44,1176.35,1178.85,10000
2026-04-28,1224.67,1232.79,1220.14,1229.87,10000
2026-04-29,1198.33,1210.0,1192.46,1203.26,10000
2026-04-30,1193.69,1209.12,1192.78,1198.62,10000
2026-05-01,1143.0,1151.15,1146.05,1147.84,10000
2026-05-04,1157.85,1166.79,1159.96,1162.97,10000
2026-05-05,1182.82,1192.64,1174.92,1186.11,10000
2026-05-06,1156.33,1160.24,1157.91,1159.78,10000
2026-05-07,1194.48,1203.38,1195.1,1198.84,10000
2026-05-08,1178.5,1186.23,1177.95,1179.67,10000
2026-05-11,1168.73,1170.89,1169.6,1170.84,10000
2026-05-12,1169.05,1181.9,1168.28,1174.41,10000
2026-05-13,1215.2,1219.01,1213.56,1218.39,10000
2026-05-14,1194.78,1203.7,1194.54,1195.09,10000
2026-05-15,1201.01,1213.1,1201.71,1203.45,10000
2026-05-18,1224.36,1235.63,1224.89,1225.35,10000
2026-05-19,1239.56,1250.13,1241.46,1241.77,10000
2026-05-20,1256.04,1266.55,1257.22,1259.47,10000
2026-05-21,1278.76,1285.94,1272.46,1282.0,10000
2026-05-22,1263.13,1271.61,1266.05,1266.24,10000
2026-05-25,1316.35,1317.61,1312.46,1316.47,10000
2026-05-26,1310.62,1322.83,1306.12,1313.54,10000
2026-05-27,1306.46,1306.97,1296.93,1306.65,10000
2026-05-28,1345.23,1353.53,1338.82,1347.96,10000
2026-05-29,1324.78,1335.81,1315.94,1329.08,10000
2026-06-01,1338.43,1347.98,1335.58,1339.27,10000
2026-06-02,1311.69,1322.25,1317.73,1317.73,10000
2026-06-03,1391.9,1402.48,1395.77,1396.3,10000
2026-06-04,1470.84,1481.09,1471.01,1472.44,10000
2026-06-05,1466.3,1482.76,1454.87,1469.2,10000
2026-06-08,1486.51,1497.23,1478.75,1487.23,10000
