Date,Open,High,Low,Close,Volume
2025-09-22,39.54,39.69,39.39,39.6,10000
2025-09-23,39.29,39.69,39.25,39.39,10000
2025-09-24,38.07,38.3,37.91,38.16,10000
2025-09-25,37.55,37.76,37.54,37.55,10000
2025-09-26,37.4,37.62,37.3,37.57,10000
2025-09-29,38.02,38.23,38.08,38.19,10000
2025-09-30,36.81,37.07,36.81,36.98,10000
2025-10-01,37.12,37.37,36.83,37.2,10000
2025-10-02,37.23,37.7,37.3,37.38,10000
2025-10-03,36.89,37.31,36.98,37.02,10000
2025-10-06,36.46,36.62,36.48,36.56,10000
2025-10-07,35.97,36.01,35.85,35.98,10000
2025-10-08,36.07,36.18,35.9,36.1,10000
2025-10-09,36.96,37.32,36.64,37.0,10000
2025-10-10,37.82,38.19,37.66,37.99,10000
2025-10-13,36.95,37.38,36.81,37.08,10000
2025-10-14,36.75,37.07,36.66,36.93,10000
2025-10-15,35.11,35.42,35.11,35.21,10000
2025-10-16,35.28,35.51,34.97,35.3,10000
2025-10-17,35.68,35.99,35.58,35.77,10000
2025-10-20,37.0,37.2,36.96,37.02,10000
2025-10-21,35.45,35.7,35.27,35.61,10000
2025-10-22,34.73,34.93,34.61,34.78,10000
2025-10-23,34.86,35.24,34.84,34.9,10000
2025-10-24,33.61,33.78,33.44,33.69,10000
2025-10-27,33.69,34.07,33.74,33.82,10000
2025-10-28,34.21,34.62,34.23,34.29,10000
2025-10-29,33.35,33.54,33.26,33.35,10000
2025-10-30,33.33,33.62,33.26,33.45,10000
2025-10-31,32.58,32.63,32.49,32.59,10000
2025-11-03,33.48,33.84,33.57,33.59,10000
2025-11-04,33.64,34.05,33.61,33.74,10000
2025-11-05,33.25,33.61,33.2,33.28,10000
2025-11-06,32.33,32.46,32.23,32.4,10000
2025-11-07,32.68,32.98,32.53,32.68,10000
2025-11-10,33.62,33.79,33.64,33.67,10000
2025-11-11,33.01,33.32,33.03,33.11,10000
2025-11-12,32.75,32.87,32.71,32.8,10000
2025-11-13,32.26,32.35,32.12,32.27,10000
2025-11-14,33.28,33.6,33.12,33.39,10000
2025-11-17,31.92,32.19,31.96,32.03,10000
2025-11-18,32.81,33.27,32.9,32.95,10000
2025-11-19,32.54,32.77,32.69,32.69,10000
2025-11-20,32.56,32.93,32.44,32.64,10000
2025-11-21,32.34,32.55,32.3,32.41,10000
2025-11-24,32.49,32.62,32.36,32.58,10000
2025-11-25,31.94,32.15,31.85,32.07,10000
2025-11-26,32.75,33.07,32.81,32.83,10000
2025-11-27,33.46,33.91,33.49,33.63,10000
2025-11-28,32.82,32.93,32.6,32.92,10000
2025-12-01,33.36,33.55,33.32,33.41,10000
2025-12-02,33.02,33.32,32.98,33.16,10000
2025-12-03,33.17,33.4,33.02,33.2,10000
2025-12-04,34.17,34.55,34.24,34.33,10000
2025-12-05,33.78,34.12,33.57,33.83,10000
2025-12-08,34.41,34.63,34.53,34.53,10000
2025-12-09,34.78,34.92,34.8,34.88,10000
2025-12-10,34.73,34.81,34.54,34.74,10000
2025-12-11,34.9,35.36,34.71,35.03,10000
2025-12-12,35.17,35.42,35.22,35.22,10000
2025-12-15,34.28,34.43,34.14,34.35,10000
2025-12-16,33.89,34.17,33.9,33.9,10000
2025-12-17,33.01,33.34,32.94,33.14,10000
2025-12-18,32.81,33.07,32.81,32.95,10000
2025-12-19,33.92,33.94,33.79,33.94,10000
2025-12-22,34.24,34.65,34.04,34.38,10000
2025-12-23,33.17,33.56,33.1,33.32,10000
2025-12-24,33.11,33.22,33.07,33.13,10000
2025-12-25,33.14,33.39,32.97,33.31,10000
2025-12-26,33.86,33.95,33.77,33.86,10000
2025-12-29,33.24,33.61,33.16,33.39,10000
2025-12-30,32.41,32.6,32.28,32.5,10000
2025-12-31,32.31,32.57,32.19,32.47,10000
2026-01-01,32.82,33.0,32.75,32.88,10000
2026-01-02,32.99,33.38,32.82,33.05,10000
2026-01-05,32.29,32.57,32.22,32.42,10000
2026-01-06,33.58,33.82,33.55,33.7,10000
2026-01-07,33.53,33.79,33.32,33.63,10000
2026-01-08,33.67,34.02,33.69,33.78,10000
2026-01-09,33.19,33.59,33.22,33.3,10000
2026-01-12,34.11,34.46,33.9,34.12,10000
2026-01-13,34.53,34.72,34.49,34.55,10000
2026-01-14,34.77,34.96,34.51,34.8,10000
2026-01-15,33.91,34.05,33.82,33.94,10000
2026-01-16,34.62,35.04,34.62,34.77,10000
2026-01-19,35.28,35.58,35.11,35.35,10000
2026-01-20,36.06,36.28,35.83,36.15,10000
2026-01-21,36.17,36.37,35.94,36.19,10000
2026-01-22,35.98,36.21,36.1,36.13,10000
2026-01-23,35.99,36.25,35.87,36.0,10000
2026-01-26,37.82,37.94,37.56,37.84,10000
2026-01-27,37.25,37.53,37.06,37.4,10000
2026-01-28,36.43,36.47,36.22,36.45,10000
2026-01-29,36.02,36.24,35.94,36.16,10000
2026-01-30,35.68,35.82,35.61,35.75,10000
2026-02-02,36.61,37.02,36.58,36.75,10000
2026-02-03,35.68,35.93,35.53,35.68,10000
2026-02-04,35.2,35.44,35.24,35.26,10000
2026-02-05,35.32,35.55,35.4,35.41,10000
2026-02-06,36.3,36.73,36.18,36.41,10000
2026-02-09,36.83,37.31,36.8,36.99,10000
2026-02-10,38.28,38.56,38.23,38.33,10000
2026-02-11,38.49,38.88,38.28,38.62,10000
2026-02-12,38.43,38.76,38.38,38.46,10000
2026-02-13,39.03,39.47,38.91,39.19,10000
2026-02-16,37.87,38.13,37.74,38.04,10000
2026-02-17,36.65,36.84,36.35,36.65,10000
2026-02-18,37.44,37.51,37.14,37.45,10000
2026-02-19,37.48,37.93,37.33,37.63,10000
2026-02-20,38.27,38.69,38.26,38.44,10000
2026-02-23,37.61,38.1,37.5,37.73,10000
2026-02-24,38.73,38.87,38.48,38.81,10000
2026-02-25,39.24,39.59,39.23,39.39,10000
2026-02-26,39.31,39.66,39.11,39.37,10000
2026-02-27,39.36,39.9,39.5,39.56,10000
2026-03-02,39.7,40.21,39.64,39.87,10000
2026-03-03,38.96,39.21,39.08,39.13,10000
2026-03-04,38.65,39.19,38.56,38.81,10000
2026-03-05,38.92,39.48,38.95,39.1,10000
2026-03-06,38.73,39.12,38.66,38.75,10000
2026-03-09,37.36,37.76,37.39,37.53,10000
2026-03-10,37.73,38.09,37.51,37.78,10000
2026-03-11,38.41,38.51,38.13,38.48,10000
2026-03-12,39.32,39.5,39.39,39.4,10000
2026-03-13,39.82,39.9,39.8,39.86,10000
2026-03-16,40.5,40.79,40.3,40.59,10000
2026-03-17,41.38,41.88,41.25,41.48,10000
2026-03-18,41.53,41.83,41.43,41.56,10000
2026-03-19,39.62,39.87,39.43,39.69,10000
2026-03-20,40.64,41.04,40.36,40.71,10000
2026-03-23,39.8,40.15,39.83,39.93,10000
2026-03-24,38.85,39.14,38.78,38.96,10000
2026-03-25,37.91,38.28,38.03,38.04,10000
2026-03-26,40.01,40.38,39.79,40.17,10000
2026-03-27,40.43,40.83,40.24,40.57,10000
2026-03-30,39.61,39.98,39.46,39.66,10000
2026-03-31,38.98,39.26,38.69,39.08,10000
2026-04-01,38.99,39.25,39.0,39.09,10000
2026-04-02,39.54,39.78,39.26,39.56,10000
2026-04-03,39.63,40.17,39.5,39.81,10000
2026-04-06,39.0,39.18,38.69,39.01,10000
2026-04-07,39.1,39.63,39.02,39.29,10000
2026-04-08,38.77,39.02,38.7,38.78,10000
2026-04-09,39.54,39.69,39.64,39.68,10000
2026-04-10,39.68,39.93,39.66,39.74,10000
2026-04-13,38.91,39.17,38.75,39.09,10000
2026-04-14,39.53,39.75,39.53,39.69,10000
2026-04-15,40.02,40.12,39.81,40.03,10000
2026-04-16,39.62,39.91,39.61,39.62,10000
2026-04-17,40.15,40.52,40.07,40.27,10000
2026-04-20,40.8,41.05,40.66,40.83,10000
2026-04-21,41.92,42.13,41.7,41.92,10000
2026-04-22,42.38,42.75,42.43,42.59,10000
2026-04-23,42.26,42.77,42.36,42.4,10000
2026-04-24,40.86,41.25,40.85,40.86,10000
2026-04-27,40.94,41.35,40.65,41.04,10000
2026-04-28,41.32,41.47,41.1,41.35,10000
2026-04-29,41.24,41.79,41.14,41.41,10000
2026-04-30,38.77,39.09,38.42,38.78,10000
2026-05-01,39.29,39.41,39.15,39.36,10000
2026-05-04,38.55,38.73,38.36,38.59,10000
2026-05-05,38.99,39.31,38.98,39.18,10000
2026-05-06,40.66,40.97,40.6,40.67,10000
2026-05-07,40.31,40.67,40.33,40.46,10000
2026-05-08,40.75,40.96,40.49,40.85,10000
2026-05-11,40.72,40.98,40.71,40.89,10000
2026-05-12,41.32,41.56,41.28,41.37,10000
2026-05-13,41.29,41.74,41.12,41.47,10000
2026-05-14,40.81,41.22,40.97,41.01,10000
2026-05-15,40.17,40.32,39.96,40.21,10000
2026-05-18,41.59,41.9,41.35,41.64,10000
2026-05-19,41.85,42.47,41.92,42.05,10000
2026-05-20,42.73,42.9,42.75,42.83,10000
2026-05-21,43.03,43.44,43.01,43.21,10000
2026-05-22,43.96,44.31,43.81,44.15,10000
2026-05-25,43.23,43.39,42.91,43.3,10000
2026-05-26,43.35,43.76,43.03,43.38,10000
2026-05-27,43.79,44.29,43.83,43.87,10000
2026-05-28,45.0,45.3,45.04,45.14,10000
2026-05-29,47.74,48.03,47.56,47.86,10000
2026-06-01,48.12,48.34,47.95,48.3,10000
2026-06-02,47.48,47.91,47.61,47.61,10000
2026-06-03,46.21,46.4,46.33,46.39,10000
2026-06-04,45.47,45.72,45.45,45.49,10000
2026-06-05,44.64,44.8,44.58,44.74,10000
2026-06-08,41.99,42.28,41.71,42.0,10000
