Date,Open,High,Low,Close,Volume
2025-09-22,8.55,8.62,8.49,8.58,10000
2025-09-23,8.52,8.55,8.53,8.55,10000
2025-09-24,8.57,8.62,8.52,8.58,10000
2025-09-25,8.74,8.8,8.76,8.78,10000
2025-09-26,8.86,8.92,8.9,8.9,10000
2025-09-29,8.71,8.74,8.7,8.71,10000
2025-09-30,8.47,8.52,8.47,8.48,10000
2025-10-01,8.52,8.58,8.51,8.54,10000
2025-10-02,8.7,8.71,8.62,8.71,10000
2025-10-03,8.46,8.5,8.42,8.47,10000
2025-10-06,8.4,8.45,8.43,8.44,10000
2025-10-07,8.75,8.81,8.78,8.78,10000
2025-10-08,8.73,8.75,8.66,8.75,10000
2025-10-09,9.11,9.14,9.11,9.12,10000
2025-10-10,8.97,9.04,8.97,9.0,10000
2025-10-13,8.86,8.99,8.83,8.9,10000
2025-10-14,8.77,8.82,8.75,8.8,10000
2025-10-15,8.58,8.68,8.6,8.62,10000
2025-10-16,8.35,8.38,8.32,8.38,10000
2025-10-17,8.33,8.38,8.32,8.35,10000
2025-10-20,8.37,8.41,8.32,8.37,10000
2025-10-21,8.24,8.28,8.27,8.27,10000
2025-10-22,8.18,8.26,8.14,8.21,10000
2025-10-23,8.38,8.42,8.36,8.41,10000
2025-10-24,8.52,8.62,8.55,8.55,10000
2025-10-27,8.5,8.56,8.46,8.51,10000
2025-10-28,8.56,8.64,8.54,8.57,10000
2025-10-29,8.31,8.36,8.27,8.35,10000
2025-10-30,8.37,8.41,8.37,8.38,10000
2025-10-31,8.37,8.44,8.35,8.38,10000
2025-11-03,8.3,8.36,8.26,8.33,10000
2025-11-04,8.32,8.38,8.31,8.33,10000
2025-11-05,8.29,8.35,8.29,8.31,10000
2025-11-06,8.11,8.19,8.07,8.14,10000
2025-11-07,8.34,8.42,8.31,8.37,10000
2025-11-10,8.46,8.53,8.47,8.5,10000
2025-11-11,8.44,8.52,8.41,8.45,10000
2025-11-12,8.17,8.27,8.16,8.21,10000
2025-11-13,7.85,7.88,7.81,7.88,10000
2025-11-14,8.11,8.15,8.09,8.15,10000
2025-11-17,8.09,8.18,8.08,8.12,10000
2025-11-18,8.23,8.28,8.16,8.23,10000
2025-11-19,8.08,8.18,8.08,8.1,10000
2025-11-20,8.06,8.12,8.03,8.06,10000
2025-11-21,8.0,8.04,7.97,8.03,10000
2025-11-24,8.06,8.06,8.03,8.06,10000
2025-11-25,8.07,8.12,8.04,8.07,10000
2025-11-26,7.92,7.99,7.94,7.95,10000
2025-11-27,7.8,7.9,7.78,7.83,10000
2025-11-28,7.8,7.88,7.77,7.82,10000
2025-12-01,7.58,7.67,7.53,7.6,10000
2025-12-02,7.46,7.55,7.49,7.5,10000
2025-12-03,7.44,7.53,7.41,7.48,10000
2025-12-04,7.53,7.57,7.52,7.53,10000
2025-12-05,7.72,7.76,7.66,7.72,10000
2025-12-08,7.63,7.7,7.61,7.66,10000
2025-12-09,7.66,7.73,7.63,7.67,10000
2025-12-10,7.41,7.45,7.36,7.43,10000
2025-12-11,7.45,7.54,7.44,7.47,10000
2025-12-12,7.34,7.4,7.36,7.36,10000
2025-12-15,7.32,7.36,7.29,7.33,10000
2025-12-16,7.36,7.4,7.35,7.39,10000
2025-12-17,7.43,7.47,7.4,7.45,10000
2025-12-18,7.24,7.32,7.25,7.27,10000
2025-12-19,7.35,7.38,7.37,7.37,10000
2025-12-22,7.33,7.37,7.34,7.37,10000
2025-12-23,7.52,7.55,7.48,7.53,10000
2025-12-24,7.7,7.74,7.67,7.71,10000
2025-12-25,7.88,8.0,7.85,7.92,10000
2025-12-26,7.73,7.78,7.72,7.74,10000
2025-12-29,7.78,7.82,7.75,7.79,10000
2025-12-30,7.58,7.66,7.52,7.59,10000
2025-12-31,7.73,7.79,7.73,7.76,10000
2026-01-01,7.91,8.02,7.91,7.95,10000
2026-01-02,8.04,8.15,8.0,8.08,10000
2026-01-05,8.02,8.08,8.01,8.02,10000
2026-01-06,8.08,8.14,8.05,8.09,10000
2026-01-07,8.01,8.09,7.99,8.02,10000
2026-01-08,7.99,8.05,8.02,8.02,10000
2026-01-09,7.99,8.04,7.95,8.01,10000
2026-01-12,7.74,7.77,7.74,7.75,10000
2026-01-13,7.64,7.67,7.58,7.65,10000
2026-01-14,7.93,7.96,7.91,7.95,10000
2026-01-15,7.91,8.0,7.92,7.94,10000
2026-01-16,7.94,7.96,7.94,7.96,10000
2026-01-19,7.93,7.99,7.89,7.96,10000
2026-01-20,7.89,7.93,7.87,7.9,10000
2026-01-21,7.91,7.94,7.89,7.91,10000
2026-01-22,7.83,7.92,7.84,7.86,10000
2026-01-23,7.54,7.63,7.52,7.57,10000
2026-01-26,7.66,7.72,7.65,7.67,10000
2026-01-27,7.85,7.93,7.8,7.88,10000
2026-01-28,7.69,7.79,7.72,7.73,10000
2026-01-29,7.65,7.7,7.66,7.67,10000
2026-01-30,7.84,7.9,7.84,7.87,10000
2026-02-02,7.74,7.79,7.75,7.77,10000
2026-02-03,7.81,7.84,7.76,7.82,10000
2026-02-04,8.4,8.48,8.33,8.4,10000
2026-02-05,8.47,8.56,8.44,8.49,10000
2026-02-06,8.5,8.54,8.43,8.51,10000
2026-02-09,8.6,8.64,8.56,8.63,10000
2026-02-10,8.71,8.81,8.73,8.74,10000
2026-02-11,8.65,8.73,8.64,8.65,10000
2026-02-12,8.37,8.48,8.35,8.41,10000
2026-02-13,8.45,8.55,8.41,8.49,10000
2026-02-16,8.59,8.65,8.53,8.6,10000
2026-02-17,8.53,8.57,8.5,8.56,10000
2026-02-18,8.78,8.8,8.78,8.79,10000
2026-02-19,8.96,9.03,8.94,9.01,10000
2026-02-20,9.1,9.18,9.06,9.13,10000
2026-02-23,9.05,9.17,9.0,9.08,10000
2026-02-24,8.73,8.85,8.71,8.78,10000
2026-02-25,8.72,8.78,8.74,8.75,10000
2026-02-26,8.45,8.52,8.44,8.49,10000
2026-02-27,8.16,8.19,8.13,8.17,10000
2026-03-02,8.24,8.3,8.22,8.25,10000
2026-03-03,8.4,8.49,8.36,8.42,10000
2026-03-04,8.11,8.21,8.08,8.15,10000
2026-03-05,8.12,8.19,8.06,8.12,10000
2026-03-06,8.1,8.16,8.11,8.12,10000
2026-03-09,8.04,8.13,8.07,8.08,10000
2026-03-10,7.89,7.97,7.87,7.9,10000
2026-03-11,8.05,8.13,8.02,8.07,10000
2026-03-12,7.89,7.91,7.84,7.89,10000
2026-03-13,7.64,7.67,7.61,7.64,10000
2026-03-16,7.46,7.48,7.44,7.47,10000
2026-03-17,7.5,7.54,7.47,7.53,10000
2026-03-18,7.5,7.54,7.49,7.5,10000
2026-03-19,7.39,7.46,7.36,7.41,10000
2026-03-20,7.45,7.49,7.41,7.47,10000
2026-03-23,7.5,7.54,7.5,7.52,10000
2026-03-24,7.22,7.26,7.22,7.23,10000
2026-03-25,7.28,7.36,7.25,7.3,10000
2026-03-26,7.41,7.46,7.43,7.44,10000
2026-03-27,7.4,7.43,7.39,7.43,10000
2026-03-30,7.4,7.45,7.33,7.4,10000
2026-03-31,7.61,7.68,7.63,7.64,10000
2026-04-01,7.53,7.55,7.48,7.55,10000
2026-04-02,7.52,7.59,7.52,7.53,10000
2026-04-03,7.55,7.6,7.54,7.57,10000
2026-04-06,7.55,7.62,7.57,7.58,10000
2026-04-07,7.52,7.6,7.49,7.55,10000
2026-04-08,7.54,7.56,7.48,7.56,10000
2026-04-09,7.75,7.77,7.74,7.76,10000
2026-04-10,7.84,7.9,7.79,7.86,10000
2026-04-13,7.84,7.87,7.8,7.86,10000
2026-04-14,7.73,7.75,7.67,7.74,10000
2026-04-15,7.62,7.68,7.6,7.65,10000
2026-04-16,7.74,7.81,7.72,7.78,10000
2026-04-17,7.54,7.64,7.5,7.57,10000
2026-04-20,7.85,7.93,7.82,7.88,10000
2026-04-21,7.86,7.95,7.81,7.88,10000
2026-04-22,7.69,7.74,7.68,7.7,10000
2026-04-23,7.69,7.76,7.71,7.73,10000
2026-04-24,7.61,7.65,7.58,7.63,10000
2026-04-27,7.57,7.58,7.55,7.57,10000
2026-04-28,7.38,7.4,7.35,7.39,10000
2026-04-29,7.33,7.36,7.3,7.36,10000
2026-04-30,7.09,7.15,7.06,7.1,10000
2026-05-01,7.01,7.06,6.97,7.03,10000
2026-05-04,6.92,6.94,6.92,6.94,10000
2026-05-05,6.87,6.93,6.86,6.88,10000
2026-05-06,6.77,6.81,6.78,6.8,10000
2026-05-07,6.77,6.86,6.74,6.8,10000
2026-05-08,6.9,6.96,6.87,6.9,10000
2026-05-11,6.94,6.97,6.88,6.95,10000
2026-05-12,7.08,7.12,7.07,7.1,10000
2026-05-13,7.03,7.11,7.02,7.04,10000
2026-05-14,7.07,7.14,7.03,7.08,10000
2026-05-15,7.09,7.19,7.08,7.12,10000
2026-05-18,7.26,7.26,7.22,7.26,10000
2026-05-19,7.16,7.22,7.14,7.18,10000
2026-05-20,7.26,7.29,7.24,7.27,10000
2026-05-21,7.16,7.2,7.11,7.17,10000
2026-05-22,7.09,7.11,7.09,7.1,10000
2026-05-25,7.05,7.11,7.06,7.06,10000
2026-05-26,7.09,7.15,7.12,7.12,10000
2026-05-27,6.96,7.04,6.95,6.99,10000
2026-05-28,6.86,6.89,6.82,6.88,10000
2026-05-29,6.78,6.88,6.76,6.81,10000
2026-06-01,6.81,6.84,6.75,6.81,10000
2026-06-02,6.69,6.77,6.67,6.71,10000
2026-06-03,6.71,6.79,6.71,6.74,10000
2026-06-04,6.68,6.71,6.66,6.7,10000
2026-06-05,6.74,6.83,6.72,6.78,10000
2026-06-08,6.76,6.82,6.78,6.78,10000
